Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
2035,1408,news,europe,Switzerland votes to ban face covering - CNN,3958,617
2036,1409,sport,football,Manchester United brings Manchester City's 21-match winning streak to an end  - CNN,4597,784
2037,1410,news,europe,Italian prosecutor asks for life sentence for two Americans charged with police murder - CNN,2840,461
2038,1411,sport,golf,LPGA: There's a dearth of Black players in US women's golf. This woman wants that to change - CNN,10744,1840
2039,1412,news,europe,Migrants could become the new Covid scapegoats when Europe's borders reopen - CNN,8669,1404
2040,1413,sport,sport,Iditarod: The legendary sled dog race going ahead amid the pandemic  - CNN,2123,345
2041,1414,sport,sport,NBA All-Star Game: The league's best players duke it out - CNN,5897,966
2042,1415,sport,golf,How otters and beavers returned to one of the world's greatest golf courses - CNN,11916,2008
2043,1416,sport,sport,"Greg McDermott, Creighton's men's basketball coach, is suspended after 'plantation' comment - CNN",3982,617
2044,1417,sport,football,NFL hires Maia Chaka as its first Black female game official - CNN,1904,302
2045,1418,sport,sport,Billy Kemper: Surfer glimpsed at death after wave slammed him into a rock  - CNN,10077,1762
2046,1419,news,uk,Prince Philip moves to King Edward VII Hospital after heart procedure - CNN,1344,207
2047,1420,news,europe,France could block Covid-19 vaccine shipments as Italy did on Thursday - CNN,4817,765
2048,1421,news,uk,Meghan and Harry steal the show before Oprah interview is even aired - CNN,5100,866
2049,1422,sport,sport,Tom Brady: NFL star says he dodged wife's retirement request - CNN,1598,269
2050,1423,sport,sport,"Japan's Kane Tanaka, the world's oldest living person, will carry Tokyo 2020 Olympic flame - CNN",5709,967
2051,1424,sport,football,Liverpool slumps to fifth straight home defeat as Jurgen Klopp defends 'rare' Mohamed Salah substitution - CNN,3435,577
2052,1425,news,australia, Box jellyfish: Australian teenager dies a week after being stung  - CNN,2408,389
2053,1426,news,uk,"Buckingham Palace to investigate allegations that Meghan, Duchess of Sussex, bullied UK staff - CNN",4947,815
2054,1427,sport,motorsport,"Formula 1: Sebastian Vettel admits he almost walked away from the sport, as James Bond and Tom Brady unveil new Aston Martin on the grid - CNN",3480,589
2055,1428,sport,sport,Katie Ledecky wins by 21 seconds in her first race for a year - CNN,2119,352
2056,1429,news,europe," Italy blocks export of Covid-19 vaccine doses to Australia, using EU powers for the first time - CNN",3819,585
2057,1430,news,uk,Prince Philip undergoes procedure for heart condition - CNN,1983,295
2058,1431,news,uk,"Inside the grounds of Europe's biggest Hindu temple, volunteers debunk myths and administer coronavirus vaccines - CNN",5735,895
2059,1432,news,europe,Germany's far-right AfD becomes first party to be put under government surveillance since Nazi era - CNN,3505,547
2060,1433,news,europe,Meghan accuses royal family of 'perpetuating falsehoods' against her and Harry - CNN,3354,547
2061,1434,news,europe,Ethiopia: After CNN reveals Tigray massacre UN rights chief says war crimes may have been committed  - CNN,5155,764
2062,1435,sport,football,"FC Barcelona faces seminal presidential elections amid chaos, scandal and anger - CNN",5506,907
2063,1436,sport,football,Barcelona given some respite from off-field issues with stunning comeback against Sevilla to reach Copa del Rey final - CNN,3317,536
2064,1437,news,europe,"Europe's unified vaccination strategy is splintering as nations turn to Israel, China and Russia for help - CNN",7089,1122
2065,1438,news,europe,Church of Cyprus calls for Eurovision entry 'El Diablo' to be dropped for promoting devil worship - CNN,4822,773
2066,1439,news,europe,Beavers roaming free in England could help fight flooding - CNN,4561,745
2067,1440,news,australia,"Christian Porter, Australian attorney general, comes forward to deny historical rape allegation - CNN",3622,580
2068,1441,sport,sport,Jeremy Lin: Former NBA star says Covid-19 has sparked anti-Asian violence in the US  - CNN,3277,525
2069,1442,news,europe,"Alexey Navalny, Putin critic, held at detention center in Vladimir region, east of Moscow - CNN",4848,794
2070,1443,news,europe,UK coronavirus: How Britain failed to impose an effective quarantine system   - CNN,13010,2118
2071,1444,sport,sport,Winter Olympics 2022: Mikaela Shiffrin doesn't want to have to choose between 'morality versus being able to do your job' - CNN,2079,354
2072,1445,sport,sport,"Iran's only female Olympic medalist, Kimia Alizadeh, to compete under white flag in Tokyo - CNN",1536,254
2073,1446,sport,sport,Diego Maradona's Porsche is up for sale - CNN,2115,346
2074,1447,news,europe,"French Catholic clergy may have abused at least 10,000 people since 1950, say investigators - CNN",2555,411
2075,1448,sport,sport,Horse racing faces new welfare scrutiny after more footage appears of a jockey posing on a dead horse - CNN,3799,642
2076,1449,sport,sport,Tokyo Olympics: How Sandi Morris and Tyrone Smith navigated the 'purgatory' of a postponed Games - CNN,8002,1380
2077,1450,sport,sport,"J.J. Watt: NFL owner, who is also a pilot, jets in to help secure free agent deal - CNN",4238,697
2078,1451,news,europe,Russia shows off new Covid-19 vaccine factory even as its people hesitate to get the shot - CNN,6868,1120
2079,1452,sport,football,Jiangsu FC: Reigning Chinese Super League champion 'ceases operations' - CNN,4990,757
2080,1453,sport,sport,England rugby player Ellis Genge says he received death threats following Six Nations defeat by Wales - CNN,3439,558
2081,1454,news,uk,Brazil variant: UK hunts for person infected with Covid-19 variant first identified in Manaus - CNN,3501,593
2082,1455,sport,sport,Jasmine Harrison delights in Atlantic Ocean world record row - CNN,8795,1550
2083,1456,sport,sport,Golfers wore red and black in honor of Tiger Woods during Sunday's play - CNN,2343,389
2084,1457,sport,sport,"Gordon Elliott, top racing trainer, apologizes over dead horse photo - CNN",3697,621
2085,1458,sport,sport,Yohan Blake: Sprinter says he would rather miss Olympics than get Covid-19 vaccine - CNN,1925,319
2086,1459,news,europe,"Nicolas Sarkozy, former French president sentenced to jail in historic ruling  - CNN",4169,655
2087,1460,news,europe,"How the Czech Republic slipped into a Covid disaster, one misstep at a time - CNN",13200,2193
2088,1461,news,europe,Prince Philip moved to new hospital to treat infection and test preexisting heart condition - CNN,2564,412
2089,1462,news,uk,Analysis: How Kate's role in the British royal family has changed in the last 10 years - CNN,12076,2034
2090,1463,news,uk,Former British police officer convicted for being member of banned neo-Nazi group is jailed - CNN,2806,446
2091,1464,sport,football,"Lionel Messi: A pair of Barcelona star's football boots auctioned for $173,000 - CNN",2047,320
2092,1465,sport,sport,Sheikh Mohammed: Calls for owner's horse to be banned from Kentucky Derby  - CNN,3284,512
2093,1466,sport,football,Former Germany defender Christoph Metzelder found guilty of sharing child pornography pictures - CNN,1413,224
2094,1467,news,europe,"Navalny appears in court for first time since ending hunger strike, saying 'I'm just an awful skeleton' - CNN",5487,900
2095,1468,sport,sport,Bryce Harper escapes injury after 97 mph pitch to face - CNN,1626,272
2096,1469,news,uk,Prince William and Kate photos mark 10-year wedding anniversary - CNN,3358,525
2097,1470,sport,golf,Patty Tavatanakit: The golfer who admits it's 'odd' to think she's a major winner  - CNN,5934,1040
2098,1471,news,europe,Analysis: The looming crisis in Brussels that no one is talking about - CNN,7744,1291
2099,1472,news,europe,Germany puts anti-lockdown group under surveillance for possible extremist ties - CNN,3306,494
2100,1473,sport,football,Champions League: PSG 'collapsed completely' in semifinal against Manchester City  - CNN,3301,538
2101,1474,sport,sport,NBA: Utah Jazz set a new franchise record after thrashing the Sacramento Kings - CNN,2125,361
2102,1475,news,europe,"Turkey enters first national lockdown as Covid-19 cases rise
 - CNN",3128,511
2103,1476,sport,sport,NFL Draft 2021 explainer: Everything you need to know  - CNN,4586,718
2104,1477,sport,sport,Tokyo Olympics 2020: Protests and demonstrations banned at games as Rule 50 upheld - CNN,3801,595
2105,1478,news,uk,Boris Johnson's apartment renovations have landed him in the political doghouse - CNN,9568,1484
2106,1479,sport,golf,Michael Visacki: Golfer shares powerful phone call with his dad after PGA Tour dream comes true  - CNN,2248,400
2107,1480,sport,sport,IPL: Australian cricketers wear full PPE on flight to Delhi; Aussie PM tells IPL stars to make 'own arrangements' to return home - CNN,5069,830
2108,1481,sport,sport,"Floyd Mayweather exhibition match against YouTuber Logan Paul back on, set for June 6 - CNN",1075,163
2109,1482,news,australia,Richard Pewsey jailed for 10 months after filming and taunting dying police officers - CNN,4522,731
2110,1483,news,australia,"Targeting Asia-Pacific defense, Australia to spend $580m on military upgrades - CNN",3216,480
2111,1484,news,europe,Police in Germany respond to bomb alert and find a sex toy grenade - CNN,1848,315
2112,1485,sport,football,Christian Pulisic becomes first US men's international to score in a Champions League semifinal - CNN,3089,506
2113,1486,news,uk,Boris Johnson will face formal investigation into apartment renovation costs - CNN,5622,888
2114,1487,news,uk,"Tony Blair has a mullet now, and it's disturbing Britain - CNN",3290,508
2115,1488,sport,football,"Champions League: Paris Saint-Germain vs. Manchester City and why Qatar and UAE, soccer investment has been 'potentially worth its weight in gold' - CNN",7279,1206
2116,1489,news,uk,Ursula von der Leyen says Turkey chair snub happened 'because I am a woman' - CNN,2713,459
2117,1490,sport,football,Julian Nagelsmann to become new Bayern Munich coach - CNN,2704,434
2118,1491,news,europe,Hungary's Orban extends dominance through university reform - CNN,4128,595
2119,1492,sport,sport,How Maya Gabeira overcame a life-threatening accident to surf two record-breaking waves - CNN,10483,1830
2120,1493,news,uk,The Queen is seen smiling in official royal engagement - CNN,1719,272
2121,1494,sport,sport,Blake Leeper: Amputee's application to compete with running blades rejected - CNN,1872,286
2122,1495,news,europe,UK Phone Hacking Scandal Fast Facts - CNN,16495,2587
2123,1496,news,uk,Boris Johnson denies disrespecting Covid-19 victims. But the political crises are piling up. - CNN,9356,1551
2124,1497,sport,football,Zlatan Ibrahimovic investigated by UEFA over 'alleged financial interest' in betting company - CNN,2160,316
2125,1498,news,europe,"UK sending HMS Queen Elizabeth to the Pacific, exercises planned alongside US, India, Japan and South Korea - CNN",6327,995
2126,1499,sport,sport,UFC 261: Chris Weidman has surgery after suffering 'freak' leg break - CNN,3219,559
2127,1500,sport,sport,IPL: Lucrative cricket tournament continues amid India's alarming Covid-19 surge  - CNN,6116,1008
2128,1501,news,europe,Alexey Navalny's political movement suspended in Russia - CNN,2920,441
2129,1502,sport,sport,"Long before Colin Kaepernick, this Black woman defied her country - CNN",18156,2999
2130,1503,news,europe,Man jumps through moving car window to stop reckless driver - CNN,1739,282
2131,1504,sport,sport,NFL superstar Rob Gronkowski sets world record with 600-foot catch - CNN,1666,273
2132,1505,sport,football,"Manchester City beats Tottenham Hotspur, clinches fourth consecutive League Cup title in front of fans  - CNN",4135,692
2133,1506,sport,football,English football is set to boycott social media over sustained racist abuse online - CNN,4113,651
2134,1507,news,europe,"France not doing enough to tackle climate change, court rules  - CNN",4269,669
2135,1508,news,europe,"On the frontline with Britain's new feminists, fighting for women's rights - CNN",10157,1680
2136,1509,news,uk,Terror in southern England as dozens of much-loved trees are felled in the dead of night - CNN,5868,945
2137,1510,news,europe,Spain coronavirus: Man arrested in Mallorca town on suspicion of infecting 22 people with Covid-19 - CNN,1410,231
2138,1511,news,australia,'Big Bird Bandits:' Police hunting thieves who allegedly stole 'Sesame Street' costume make arrests - CNN,1361,232
2139,1512,news,europe,Armenia mass killings: What to know  - CNN,6916,1119
2140,1513,sport,football,The European Super League was three years in making. It took 48 hours to unravel - CNN,6875,1093
2141,1514,sport,football,Zlatan Ibrahimović's new AC Milan contract will allow him to join fabled club of Serie A's quadragenarians - CNN,3899,642
2142,1515,news,uk,Malaria vaccine breakthrough as promising trial rises hopes of controlling disease - CNN,2960,478
2143,1516,sport,sport,"Terrence Clarke, Kentucky basketball player and NBA prospect, has died following a car accident in LA - CNN",3570,613
2144,1517,sport,football,Ryan Giggs charged with assault of two women and 'coercive and controlling behaviour' - CNN,2466,398
2145,1518,news,uk,Prince Louis turns 3 and there's a new photo to mark the occasion - CNN,1230,204
2146,1519,sport,sport,Bunny attends baseball game and everyone is in love with it - CNN,1705,296
